EV,Waiting_time,Charging_time,Total,Reward
0,0.0,0.6187499999999997,3.7887500000000003,-3.7887500000000003
1,0.0,0.36875,3.5387500000000003,-3.5387500000000003
2,0.0,0.8937499999999999,4.06375,-4.06375
3,0.0,0.5062500000000003,3.6762500000000005,-3.6762500000000005
4,0.0,0.8000000000000002,3.9700000000000006,-3.9700000000000006
5,0.0,0.625,3.795,-3.795
6,0.02874999999999983,0.9437500000000001,4.1425,-4.1425
7,0.0,0.5000000000000002,3.670000000000001,-3.670000000000001
8,0.0,0.7750000000000001,3.9450000000000003,-3.9450000000000003
9,0.0,0.43125000000000013,3.6012500000000003,-3.6012500000000003
10,0.11874999999999926,1.19375,4.4825,-4.4825
11,0.0,0.7750000000000002,3.9450000000000003,-3.9450000000000003
12,0.0,1.0250000000000001,4.195,-4.195
13,0.4337499999999995,1.3437499999999998,4.9475,-4.9475
14,0.0,1.1895833333333337,4.359583333333334,-4.359583333333334
15,0.026249999999999996,0.33125000000000027,3.5275,-3.5275
16,0.28,0.8249999999999995,4.2749999999999995,-4.2749999999999995
17,0.24124999999999996,0.7062499999999998,4.1175,-4.1175
18,0.6624999999999996,0.7187499999999997,4.55125,-4.55125
19,0.1599999999999996,0.6250000000000002,3.955,-3.955
20,0.1775000000000001,0.70625,4.05375,-4.05375
21,0.21499999999999964,0.7,4.085,-4.085
22,0.4149999999999998,0.25,3.835,-3.835
23,0.475,1.1999999999999997,4.845,-4.845
24,0.5949999999999998,1.15,4.915,-4.915
25,0.6749999999999998,1.0437499999999995,4.88875,-4.88875
26,0.902499999999999,0.9187500000000001,4.99125,-4.99125
27,0.6574999999999995,0.6562499999999998,4.48375,-4.48375
28,0.6049999999999996,0.8250000000000002,4.6,-4.6
29,0.7249999999999994,1.2437499999999995,5.138749999999999,-5.138749999999999
